Category;Metric;stage name;stagecost;reldepth;stageclassification;avgdemand;stddevdemand;maxservicetime;servicelevel;stagetime;stddev stagetime;stagetime_1;stagetime_%_1;stagetime_2;stagetime_%_2;stagetime_3;stagetime_%_3;stagetime_4;stagetime_%_4;stagetime_5;stagetime_%_5;stagetime_6;stagetime_%_6;xposition;yposition
Cardinalities;Num rows;40,0000
Cardinalities;# Null Values;0,0000
Cardinalities;% Null Values;0,0000
Cardinalities;Cardinality;3,0000
Cardinalities;Uniqueness;7,5000
Data type info;Data type;String
Data type info;Minimum;12,0000
Data type info;Maximum;14,0000
Data type info;Average;12,0000
Data type info;Median;13,0000
Data type info;# Digits;0,0000
Data type info;# Decimals;0,0000
Histogram;Number of classes;7,0000
Histogram;Class range;0,2857
Histogram;Values;[0, 0, 0, 2, 0, 19, 19]
Dependencies;isCandidateKey;false
